account_id,week_start,projects_created,templates_used,ai_design_tool_usage,exports_count,collaboration_sessions,weekly_active_users
A00001,2025-11-20,2,4,1,2,0,2
A00001,2025-11-27,2,5,1,1,0,2
A00001,2025-12-04,2,4,1,2,0,2
A00001,2025-12-11,2,5,1,1,0,2
A00001,2025-12-18,2,5,1,1,0,2
A00001,2025-12-25,3,7,2,3,1,3
A00001,2026-01-01,3,6,2,2,1,3
A00001,2026-01-08,2,4,1,2,0,2
A00001,2026-01-15,4,8,2,4,1,4
A00001,2026-01-22,4,9,3,2,1,4
A00001,2026-01-29,1,2,0,1,0,1
A00001,2026-02-05,1,3,1,1,0,1
A00001,2026-02-12,3,6,2,2,1,3
A00001,2026-02-19,2,4,1,2,0,2
A00001,2026-02-26,2,5,1,2,0,2
A00001,2026-03-05,3,6,2,2,1,3
A00002,2025-11-20,4,8,1,3,0,1
A00002,2025-11-27,3,5,0,3,0,1
A00002,2025-12-04,5,10,1,6,0,1
A00002,2025-12-11,3,6,0,2,0,1
A00002,2025-12-18,4,7,1,3,0,1
A00002,2025-12-25,3,6,0,3,0,1
A00002,2026-01-01,4,7,1,3,0,1
A00002,2026-01-08,4,7,1,3,0,1
A00002,2026-01-15,3,5,0,2,0,1
A00002,2026-01-22,2,4,0,2,0,1
A00002,2026-01-29,4,7,1,5,0,1
A00002,2026-02-05,3,6,0,4,0,1
A00002,2026-02-12,4,8,1,3,0,1
A00002,2026-02-19,2,4,0,1,0,1
A00002,2026-02-26,5,9,1,3,0,1
A00002,2026-03-05,4,7,1,3,0,1
A00003,2025-11-20,9,10,3,10,1,3
A00003,2025-11-27,8,10,3,6,1,3
A00003,2025-12-04,8,9,3,7,1,3
A00003,2025-12-11,7,8,2,9,0,2
A00003,2025-12-18,7,8,2,6,0,2
A00003,2025-12-25,6,7,2,4,0,2
A00003,2026-01-01,7,8,2,9,0,2
A00003,2026-01-08,7,8,2,5,0,2
A00003,2026-01-15,9,11,3,10,1,3
A00003,2026-01-22,11,12,4,10,1,4
A00003,2026-01-29,9,10,3,11,1,3
A00003,2026-02-05,6,6,2,4,0,2
A00003,2026-02-12,4,5,1,3,0,1
A00003,2026-02-19,7,8,2,8,0,2
A00003,2026-02-26,5,5,1,4,0,1
A00003,2026-03-05,8,9,3,11,1,3
A00004,2025-11-20,9,13,4,6,4,19
A00004,2025-11-27,6,9,3,7,3,13
A00004,2025-12-04,4,6,2,4,2,9
A00004,2025-12-11,6,10,3,6,3,14
A00004,2025-12-18,5,8,2,4,2,12
A00004,2025-12-25,5,8,2,4,2,12
A00004,2026-01-01,6,9,3,6,3,14
A00004,2026-01-08,3,5,1,3,1,8
A00004,2026-01-15,6,9,3,6,3,13
A00004,2026-01-22,6,9,3,7,3,14
A00004,2026-01-29,4,6,2,3,2,9
A00004,2026-02-05,6,9,3,7,3,14
A00004,2026-02-12,7,10,3,5,3,15
A00004,2026-02-19,6,9,3,6,3,13
A00004,2026-02-26,5,8,2,4,2,12
A00004,2026-03-05,6,9,3,5,3,14
A00005,2025-11-27,1,0,0,1,0,1
A00005,2025-12-04,2,1,0,2,0,2
A00005,2025-12-11,2,1,0,1,0,2
A00005,2025-12-18,1,0,0,1,0,1
A00005,2025-12-25,1,0,0,0,0,1
A00005,2026-01-01,2,1,0,2,0,2
A00005,2026-01-08,1,0,0,1,0,1
A00005,2026-01-15,2,1,0,2,0,2
A00005,2026-01-22,2,1,0,1,0,2
A00005,2026-01-29,1,0,0,1,0,1
A00005,2026-02-05,2,1,0,2,0,2
A00005,2026-02-12,0,0,0,0,0,0
A00005,2026-02-19,2,1,0,1,0,2
A00005,2026-02-26,2,1,0,2,0,2
A00005,2026-03-05,2,1,0,1,0,2
A00006,2026-01-29,1,3,0,1,0,2
A00006,2026-02-05,2,6,1,1,0,5
A00006,2026-02-12,2,6,1,2,0,5
A00006,2026-02-19,3,8,2,2,1,7
A00006,2026-02-26,3,9,2,3,1,8
A00006,2026-03-05,2,5,1,2,0,4
A00007,2025-11-20,2,9,4,1,1,5
A00007,2025-11-27,1,8,3,1,0,4
A00007,2025-12-04,2,11,4,1,1,6
A00007,2025-12-11,2,9,4,2,1,5
A00007,2025-12-18,2,11,5,2,1,6
A00007,2025-12-25,1,8,3,0,0,4
A00007,2026-01-01,1,8,3,1,0,4
A00007,2026-01-08,2,9,4,1,1,5
A00007,2026-01-15,1,5,2,0,0,3
A00007,2026-01-22,1,5,2,1,0,2
A00007,2026-01-29,2,10,4,1,1,5
A00007,2026-02-05,2,9,4,2,1,5
A00007,2026-02-12,1,5,2,0,0,3
A00007,2026-02-19,2,12,5,1,1,6
A00007,2026-02-26,2,9,4,2,1,5
A00007,2026-03-05,1,7,3,1,0,4
A00008,2025-11-20,1,2,0,1,1,4
A00008,2025-11-27,2,4,0,2,2,6
A00008,2025-12-04,1,2,0,1,1,3
A00008,2025-12-11,2,3,0,1,2,5
A00008,2025-12-18,1,1,0,1,1,2
A00008,2025-12-25,1,2,0,1,1,4
A00008,2026-01-01,3,4,0,3,3,7
A00008,2026-01-08,1,2,0,1,1,3
A00008,2026-01-15,1,2,0,1,1,4
A00008,2026-01-22,1,2,0,0,1,4
A00008,2026-01-29,1,1,0,1,1,2
A00008,2026-02-05,3,4,0,2,3,7
A00008,2026-02-12,2,3,0,2,2,5
A00008,2026-02-19,2,3,0,2,2,5
A00008,2026-02-26,1,1,0,1,1,2
A00008,2026-03-05,2,3,0,2,2,5
A00009,2025-11-20,2,5,2,1,0,1
A00009,2025-11-27,2,5,2,2,0,1
